po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
True,True,615,True,5,2,120,32905,648557.55,19.71,0.16,True,10944.73,1,666.72,351
True,True,565,True,5,2,60,74930,607682.3,8.11,0.14,True,6507.33,1,624.7,294
True,True,326,True,5,1,240,1090,2289.0,2.1,0.01,True,5580.44,0,2.35,187
True,True,403,True,5,1,240,2125,4462.5,2.1,0.01,True,5603.78,0,5.52,501
True,True,326,True,5,2,60,2651,14421.44,5.44,0.09,True,3028.36,0,14.83,230
True,True,1076,True,5,2,60,45520,369167.2,8.11,0.14,False,3526.69,2,379.5,290
True,True,737,True,5,1,60,4000,8600.0,2.15,0.04,True,1332.7,1,8.84,231
True,True,565,True,5,2,60,7977,90618.72,11.36,0.19,False,3526.69,1,93.16,300
True,True,615,True,5,2,30,11536,54219.2,4.7,0.16,True,1157.78,1,55.74,356
True,True,615,True,5,1,240,10000,13000.0,1.3,0.01,True,4329.61,1,13.36,98
True,True,237,True,5,1,240,100,838.0,8.38,0.03,True,863.24,0,0.86,219
True,True,97,True,5,2,60,2532,16711.2,6.6,0.11,False,3526.69,0,17.18,193
True,True,525,True,5,1,60,15000,29850.0,1.99,0.03,True,891.65,1,30.69,147
True,True,326,True,5,2,60,5850,12753.0,2.18,0.04,False,3526.69,0,13.11,274
True,True,326,True,5,1,240,714,1499.4,2.1,0.01,False,3526.69,0,1.54,224
True,True,1076,True,5,2,60,100000,811000.0,8.11,0.14,False,3526.69,2,833.71,192
True,True,487,True,5,2,30,12783,151989.87,11.89,0.4,True,7585.82,1,156.25,378
True,True,1027,True,5,1,60,137,697.33,5.09,0.08,True,7726.12,1,0.72,313
True,True,1027,True,5,2,30,64445,206868.45,3.21,0.11,True,20052.11,1,212.66,199
True,True,1027,True,5,2,60,126840,853633.2,6.73,0.11,True,42947.44,1,877.53,328
True,True,565,True,5,2,30,380,1436.4,3.78,0.13,False,3526.69,1,1.48,311
True,True,565,True,5,2,120,13642,264381.96,19.38,0.16,False,3526.69,1,271.78,311
True,True,737,True,5,2,30,45000,485100.0,10.78,0.36,True,6948.04,1,498.68,216
True,True,737,True,5,2,120,3663,69230.7,18.9,0.16,False,3526.69,1,71.17,244
True,True,1076,True,5,2,60,33147,218770.2,6.6,0.11,True,5798.14,2,224.9,256
True,True,1027,True,5,2,30,4236,15037.8,3.55,0.12,False,3526.69,1,15.46,249
True,True,615,True,5,2,60,132000,871200.0,6.6,0.11,True,22520.71,1,895.59,302
True,True,1076,True,5,2,30,4,18.44,4.61,0.15,True,69737.0,2,0.02,270
True,True,737,True,5,1,60,6000,11940.0,1.99,0.03,True,2055.25,1,14.05,91
True,True,487,True,5,1,60,19389,38778.0,2.0,0.03,True,4916.0,1,39.86,326
True,True,1076,True,5,2,60,3194,24657.68,7.72,0.13,True,51645.79,2,25.35,181
True,True,737,True,5,2,120,11607,219372.3,18.9,0.16,True,14056.46,0,258.2,56
True,True,97,True,5,2,30,9360,89856.0,9.6,0.32,False,3526.69,0,105.76,106
True,True,403,True,5,1,60,1700,3315.0,1.95,0.03,True,1061.37,0,3.9,90
True,True,1076,True,5,2,60,51431,335330.12,6.52,0.11,True,43055.82,2,344.72,326
True,True,615,True,5,2,30,108856,339630.72,3.12,0.1,True,43219.06,1,399.75,209
True,True,326,True,5,1,240,140,956.2,6.83,0.03,True,973.2,0,1.13,140
True,True,737,True,5,2,30,13549,62189.91,4.59,0.15,True,0.0,1,63.93,324
True,True,1076,True,5,1,60,912,3283.2,3.6,0.06,True,134.0,2,3.38,213
True,True,1027,True,5,2,30,100000,960000.0,9.6,0.32,False,3526.69,1,1129.92,238
True,True,1027,True,5,2,60,36971,241050.92,6.52,0.11,False,3526.69,1,247.8,392
True,True,1027,True,5,2,60,25526,166429.52,6.52,0.11,False,3526.69,1,171.09,392
True,True,1076,True,5,1,60,13660,49176.0,3.6,0.06,True,1871.34,2,50.55,222
True,True,1027,True,5,2,30,7500,26625.0,3.55,0.12,False,3526.69,1,27.37,391
True,True,1076,True,5,2,30,121000,1161600.0,9.6,0.32,True,68103.71,2,1194.12,271
True,True,737,True,5,1,60,14476,57180.2,3.95,0.07,True,8402.24,1,67.3,252
True,True,67,True,5,1,90,3101,28839.3,9.3,0.1,True,4257.91,0,33.94,74
True,True,525,True,5,1,60,2741,5454.59,1.99,0.03,False,3526.69,1,6.42,277
True,True,525,True,5,1,60,9262,18431.38,1.99,0.03,False,3526.69,1,21.69,277
True,True,737,True,5,1,60,5126,9841.92,1.92,0.03,False,3526.69,1,11.58,262
True,True,615,True,5,2,60,221000,481780.0,2.18,0.04,False,0.0,1,495.27,387
True,True,615,True,5,2,60,89575,195273.5,2.18,0.04,False,0.0,1,200.74,387
True,True,737,True,5,2,120,8452,157545.28,18.64,0.16,False,3526.69,1,185.43,280
True,True,615,True,5,2,60,6258,40802.16,6.52,0.11,False,0.0,1,41.94,419
True,True,1076,True,5,2,60,45,109.8,2.44,0.04,False,3526.69,2,0.22,70
True,True,737,True,5,2,60,100,290.0,2.9,0.05,False,3526.69,0,0.57,63
True,True,1076,True,5,2,60,63,153.72,2.44,0.04,False,3526.69,2,0.3,147
True,True,1076,True,5,2,60,28,210.84,7.53,0.13,False,3526.69,2,0.41,147
True,True,1076,True,5,2,60,3000,8700.0,2.9,0.05,False,3526.69,2,17.05,83
True,True,600,True,5,2,60,398,971.12,2.44,0.04,False,3526.69,0,1.9,26
True,True,1027,True,5,2,60,41336,362103.36,8.76,0.15,False,3526.69,0,709.72,104
True,True,1027,True,5,2,60,4000,85680.0,21.42,0.36,False,3526.69,0,167.93,131
True,True,1027,True,5,1,240,4464,8570.88,1.92,0.01,True,1211.48,0,16.8,84
True,True,600,True,5,1,240,4704,9031.68,1.92,0.01,False,3526.69,0,19.47,68
True,True,1027,True,5,1,30,3444,7714.56,2.24,0.07,True,1211.48,0,15.12,84
True,True,1076,True,5,2,60,50000,122000.0,2.44,0.04,True,0.0,2,239.12,100
True,True,737,True,5,2,30,5000,28900.0,5.78,0.19,True,9044.65,0,56.64,107
True,True,1076,True,5,2,60,755,16172.1,21.42,0.36,True,11637.64,2,31.7,144
True,True,1076,True,5,2,30,168,971.04,5.78,0.19,True,11637.64,2,1.9,142
True,True,600,True,5,1,30,572,1281.28,2.24,0.07,True,1062.95,0,2.76,89
True,True,737,True,5,2,30,2000,20000.0,10.0,0.33,True,2990.92,0,43.12,79
True,True,1076,True,5,2,60,40080,454908.0,11.35,0.19,True,19480.97,0,891.62,162
True,True,46,True,5,0,100,350,28000.0,80.0,0.8,False,3526.69,0,54.88,172
True,True,600,True,5,2,30,26712,154395.36,5.78,0.19,True,12016.69,0,332.88,131
True,True,737,True,5,2,60,200,546.0,2.73,0.05,False,3526.69,1,1.18,93
True,True,737,True,5,2,60,21658,243002.76,11.22,0.19,False,3526.69,1,476.29,154
True,True,737,True,5,2,60,19942,223749.24,11.22,0.19,False,3526.69,1,438.55,154
True,True,1027,True,5,2,60,9876,26961.48,2.73,0.05,True,7779.96,0,58.13,73
True,True,1027,True,5,2,30,6464,169680.0,26.25,0.88,True,1949.41,0,365.83,174
True,True,525,True,5,2,30,1900,9747.0,5.13,0.17,False,3526.69,1,21.01,94
True,True,525,True,5,2,60,35802,218750.22,6.11,0.1,False,3526.69,0,471.63,94
True,True,600,True,5,2,60,2610,3680.1,1.41,0.02,False,3526.69,0,7.93,131
True,True,600,True,5,2,60,106,151.58,1.43,0.02,False,3526.69,0,0.33,131
True,True,737,True,5,2,30,26697,136955.61,5.13,0.17,False,3526.69,0,268.43,175
True,True,1076,True,5,2,60,10000,112200.0,11.22,0.19,True,0.0,2,241.9,145
True,True,1076,True,5,2,30,350,4112.5,11.75,0.39,True,0.0,2,8.87,145
True,True,565,True,5,2,60,30315,340134.3,11.22,0.19,True,3423.26,1,666.66,212
True,True,1076,True,5,2,60,6000,16380.0,2.73,0.05,True,0.0,2,35.32,145
True,True,1076,True,5,2,30,35000,411250.0,11.75,0.39,True,0.0,2,886.66,145
True,True,1076,True,5,2,60,3200,28032.0,8.76,0.15,True,0.0,2,60.44,145
True,True,737,True,5,2,30,3680,36800.0,10.0,0.33,True,3522.52,1,79.34,148
True,True,737,True,5,2,60,70,238.0,3.4,0.06,False,3526.69,0,0.51,37
True,True,737,True,5,2,60,1600,14016.0,8.76,0.15,True,1758.6,0,30.22,51
True,True,1076,True,5,2,30,3500,16625.0,4.75,0.16,True,9736.1,2,35.84,193
True,True,1076,True,5,2,30,188,893.0,4.75,0.16,True,9736.1,2,1.93,193
True,True,1076,True,5,2,90,250,6875.0,27.5,0.31,True,9736.1,2,14.82,193
True,True,1076,True,5,2,60,45000,504900.0,11.22,0.19,False,3526.69,2,1088.56,193
True,True,1076,True,5,2,30,9852,98520.0,10.0,0.33,True,9736.1,2,212.41,193
True,True,237,True,5,1,60,330,2547.6,7.72,0.13,True,1721.53,0,5.49,48
True,True,737,True,5,2,60,17000,190740.0,11.22,0.19,True,14467.75,0,411.24,187
True,True,737,True,5,2,60,5000,43800.0,8.76,0.15,True,4159.73,0,94.43,60
True,True,487,True,5,1,60,2159,16667.48,7.72,0.13,True,3219.93,0,35.94,54
True,True,1027,True,5,2,60,9316,22731.04,2.44,0.04,False,3526.69,0,49.01,150
True,True,1027,True,5,2,60,8150,154850.0,19.0,0.32,False,3526.69,0,333.86,150
True,True,1027,True,5,1,100,6636,32118.24,4.84,0.05,False,3526.69,0,69.25,150
True,True,1027,True,5,2,60,6000,14640.0,2.44,0.04,False,3526.69,0,31.56,150
True,True,237,True,5,2,60,1815,4827.9,2.66,0.04,False,3526.69,0,10.41,29
True,True,600,True,5,2,60,8520,19851.6,2.33,0.04,False,3526.69,0,42.8,229
True,True,600,True,5,1,90,1176,11842.32,10.07,0.11,False,3526.69,0,25.53,51
True,True,600,True,5,2,60,504,720.72,1.43,0.02,False,3526.69,0,1.55,51
True,True,737,True,5,2,30,1500,17625.0,11.75,0.39,True,2288.29,0,38.0,112
True,True,737,True,5,2,60,2500,6825.0,2.73,0.05,True,3661.42,0,14.71,105
True,True,1076,True,5,2,60,35199,96093.27,2.73,0.05,True,0.0,0,207.18,138
True,True,1076,True,5,2,60,20000,54600.0,2.73,0.05,True,0.0,0,117.72,138
True,True,1076,True,5,2,30,5000,23000.0,4.6,0.15,True,0.0,0,49.59,138
True,True,1076,True,5,2,60,34379,385732.38,11.22,0.19,True,0.0,0,831.64,32
True,True,1076,True,5,2,30,45000,450000.0,10.0,0.33,True,0.0,0,970.2,138
True,True,1076,True,5,2,30,20000,200000.0,10.0,0.33,True,0.0,0,431.2,138
True,True,737,True,5,2,30,2500,29375.0,11.75,0.39,False,3526.69,0,63.33,139
True,True,1076,True,5,2,60,15000,131400.0,8.76,0.15,True,0.0,2,283.3,138
True,True,525,True,5,2,60,2100,12033.0,5.73,0.1,False,3526.69,0,25.94,226
True,True,737,True,5,2,30,3000,13350.0,4.45,0.15,False,3526.69,0,28.78,153
True,True,737,True,5,2,60,3000,8190.0,2.73,0.05,False,3526.69,0,17.66,153
True,True,1076,True,5,2,60,5000,56100.0,11.22,0.19,True,6147.18,2,120.95,188
True,True,1076,True,5,2,30,3000,35250.0,11.75,0.39,True,6147.18,2,76.0,188
True,True,1027,True,5,2,60,11994,39340.32,3.28,0.05,False,3526.69,0,84.82,108
True,True,1027,True,5,2,60,441,1446.48,3.28,0.05,False,3526.69,0,3.12,108
True,True,737,True,5,2,30,4000,47000.0,11.75,0.39,True,6068.75,0,101.33,178
True,True,1076,True,5,2,60,28600,78078.0,2.73,0.05,True,6147.14,2,168.34,188
True,True,1076,True,5,2,60,3322,9069.06,2.73,0.05,True,6147.18,2,19.55,188
True,True,737,True,5,2,60,4399,37611.45,8.55,0.14,False,3526.69,0,81.09,52
True,True,737,True,5,2,30,667,2968.15,4.45,0.15,False,3526.69,0,6.4,17
True,True,1027,True,5,2,60,61920,542419.2,8.76,0.15,True,8815.65,0,1169.46,187
True,True,737,True,5,2,60,40213,343821.15,8.55,0.14,True,35689.71,0,741.28,27
True,True,615,True,5,2,60,56054,327915.9,5.85,0.1,True,16249.55,0,706.99,104
True,True,615,True,5,2,60,6580,15331.4,2.33,0.04,True,4658.75,0,33.05,111
True,True,1027,True,5,2,120,4360,168950.0,38.75,0.32,False,3526.69,0,364.26,141
True,True,600,True,5,2,60,52752,451029.6,8.55,0.14,False,3526.69,0,972.42,171
True,True,615,True,5,2,60,59746,342344.58,5.73,0.1,False,3526.69,1,738.09,145
True,True,525,True,5,2,60,50000,286500.0,5.73,0.1,False,3526.69,1,617.69,300
True,True,600,True,5,1,200,600,810.0,1.35,0.01,True,29153.27,0,1.75,41
True,True,737,True,5,2,60,21506,183876.3,8.55,0.14,False,3526.69,0,396.44,39
True,True,737,True,5,2,30,8375,98406.25,11.75,0.39,False,3526.69,0,212.16,39
True,True,615,True,5,2,60,150000,399000.0,2.66,0.04,True,8109.91,1,860.24,155
True,True,1076,True,5,1,90,2150,20876.5,9.71,0.11,False,3526.69,0,45.01,167
True,True,1076,True,5,2,30,21400,206082.0,9.63,0.32,False,3526.69,0,444.31,167
True,True,615,True,5,2,30,128000,578560.0,4.52,0.15,False,3526.69,1,1247.38,172
True,True,1027,True,5,1,240,7483,15115.66,2.02,0.01,False,3526.69,1,32.59,156
True,True,565,True,5,2,60,8556,28063.68,3.28,0.05,True,4156.94,0,60.51,81
True,True,1027,True,5,2,60,50928,435434.4,8.55,0.14,False,3526.69,1,938.8,153
True,True,525,True,5,2,60,112100,608703.0,5.43,0.09,False,3526.69,1,1312.36,352
True,True,615,True,5,2,60,17045,270845.05,15.89,0.26,True,17520.43,1,583.94,197
True,True,1027,True,5,1,240,551,1113.02,2.02,0.01,False,3526.69,0,2.4,169
True,True,600,True,5,1,240,4810,8898.5,1.85,0.01,False,3526.69,0,19.19,84
True,True,1027,True,5,2,60,800,13152.0,16.44,0.27,True,2700.18,0,28.36,134
True,True,737,True,5,2,60,9255,103841.1,11.22,0.19,True,6120.6,1,223.88,161
True,True,12,True,5,1,30,1467,3286.08,2.24,0.07,False,3526.69,0,5.42,26
True,True,1076,True,5,2,30,55488,605928.96,10.92,0.36,False,3526.69,2,1306.38,175
True,True,1076,True,5,2,60,200,280.0,1.4,0.02,False,3526.69,2,0.6,175
True,True,12,True,5,2,60,2005,31077.5,15.5,0.26,True,20805.8,0,51.28,43
True,True,12,True,5,2,30,34553,149268.96,4.32,0.14,False,3526.69,0,246.29,43
True,True,487,True,5,1,60,2292,17694.24,7.72,0.13,True,1647.0,0,38.15,333
True,True,1027,True,5,1,90,492,4777.32,9.71,0.11,False,3526.69,0,10.3,203
True,True,1027,True,5,2,60,2436,37758.0,15.5,0.26,False,3526.69,0,81.41,203
True,True,737,True,5,2,60,6361,52541.86,8.26,0.14,False,3526.69,1,113.28,174
True,True,1027,True,5,1,240,448,6137.6,13.7,0.06,True,17941.47,0,10.13,98
True,True,737,True,5,2,60,11979,30067.29,2.51,0.04,False,3526.69,1,64.83,184
True,True,1076,True,5,2,30,19836,395133.12,19.92,0.66,True,12601.06,2,851.91,259
True,True,737,True,5,2,30,45000,194400.0,4.32,0.14,True,23711.16,1,320.76,99
True,True,525,True,5,2,60,9073,22773.23,2.51,0.04,True,2494.56,1,49.1,239
True,True,737,True,5,2,30,2950,12449.0,4.22,0.14,False,3526.69,1,20.54,82
True,True,525,True,5,1,90,811,7874.81,9.71,0.11,True,1224.02,1,16.98,243
True,True,487,True,5,2,30,28200,561744.0,19.92,0.66,True,3859.0,1,926.88,181
True,True,1076,True,5,2,30,3000,19710.0,6.57,0.22,True,13398.06,2,32.52,135
True,True,172,True,5,2,30,49142,207379.24,4.22,0.14,False,3526.69,0,342.18,9
True,True,172,True,5,2,30,10158,42866.76,4.22,0.14,True,0.0,0,70.73,9
True,True,1,True,5,1,240,300,630.0,2.1,0.01,True,1959.61,0,1.04,14
True,True,48,True,5,2,30,10914,70067.88,6.42,0.21,True,226.25,0,115.61,44
True,True,565,True,5,2,60,420,588.0,1.4,0.02,True,843.36,1,0.97,218
True,True,525,True,5,1,60,5287,17447.1,3.3,0.06,True,2001.46,0,37.62,295
True,True,600,True,5,1,240,3100,6045.0,1.95,0.01,True,14661.14,0,13.03,277
True,True,1027,True,5,2,60,23147,259709.34,11.22,0.19,False,3526.69,0,428.52,132
True,True,525,True,5,2,60,9226,49635.88,5.38,0.09,False,3526.69,1,81.9,261
True,True,237,True,5,1,240,659,1285.05,1.95,0.01,False,3526.69,0,2.12,40
True,True,487,True,5,2,30,3428,68285.76,19.92,0.66,True,1047.17,1,112.67,295
True,True,525,True,5,1,60,24940,105995.0,4.25,0.07,True,2326.77,1,228.53,373
True,True,525,True,5,1,240,808,10100.0,12.5,0.05,True,1360.32,1,16.66,175
True,True,34,True,5,2,60,8277,21354.66,2.58,0.04,False,3526.69,0,35.24,34
True,True,1027,True,5,2,60,8640,129945.6,15.04,0.25,True,3274.41,0,214.41,181
True,True,565,True,5,2,60,1458,3397.14,2.33,0.04,True,1078.61,1,5.61,174
True,True,487,True,5,1,60,9940,42245.0,4.25,0.07,True,6614.27,1,69.7,112
True,True,600,True,5,1,240,320,4000.0,12.5,0.05,True,2053.52,0,6.6,223
True,True,403,True,5,2,30,263,5260.0,20.0,0.67,True,14622.43,1,8.68,37
True,True,615,True,5,2,60,5111,35879.22,7.02,0.12,False,3526.69,1,59.2,125
True,True,108,True,5,1,240,4000,7800.0,1.95,0.01,True,5752.74,0,10.94,10
True,True,403,True,5,2,60,90,631.8,7.02,0.12,False,3526.69,0,1.04,112
True,True,525,True,5,2,60,4669,13773.55,2.95,0.05,False,3526.69,1,22.73,324
True,True,1027,True,5,2,30,11520,103334.4,8.97,0.3,False,3526.69,1,170.5,165
True,True,1027,True,5,2,60,13590,95401.8,7.02,0.12,False,3526.69,1,157.41,165
True,True,237,True,5,1,240,284,525.4,1.85,0.01,True,1783.38,0,0.87,152
True,True,600,True,5,1,240,4000,8400.0,2.1,0.01,True,16163.28,0,13.86,253
True,True,326,True,5,2,60,254,2794.0,11.0,0.18,False,3526.69,0,3.92,85
True,True,326,True,5,2,60,17,248.71,14.63,0.24,False,3526.69,0,0.35,85
True,True,326,True,5,2,120,9,303.66,33.74,0.28,False,3526.69,0,0.43,85
True,True,326,True,5,2,60,400,1032.0,2.58,0.04,False,3526.69,0,1.45,85
True,True,326,True,5,1,240,463,902.85,1.95,0.01,False,3526.69,0,1.27,114
True,True,326,True,5,1,240,620,1209.0,1.95,0.01,False,3526.69,0,1.7,114
True,True,326,True,5,1,240,151,294.45,1.95,0.01,False,3526.69,0,0.41,144
True,True,326,True,5,2,30,19,115.52,6.08,0.2,False,3526.69,0,0.16,144
True,True,326,True,5,2,60,105,737.1,7.02,0.12,False,3526.69,0,1.03,123
True,True,565,True,5,1,240,41998,81896.1,1.95,0.01,True,9458.64,1,135.13,409
True,True,525,True,5,2,60,13212,71080.56,5.38,0.09,False,3526.69,1,117.28,393
True,True,326,True,5,2,60,73,170.09,2.33,0.04,True,491.43,0,0.24,122
True,True,600,True,5,2,60,2250,32917.5,14.63,0.24,False,3526.69,0,46.15,83
True,True,487,True,5,1,90,6510,57743.7,8.87,0.1,True,1698.83,1,95.28,203
True,True,1027,True,5,2,30,47614,196169.68,4.12,0.14,True,9657.88,0,275.03,105
True,True,487,True,5,2,60,39402,276602.04,7.02,0.12,False,3526.69,1,456.39,176
True,True,1076,True,5,1,90,1530,13571.1,8.87,0.1,True,25231.96,2,19.03,70
True,True,1076,True,5,2,30,3000,16500.0,5.5,0.18,True,25231.96,2,23.13,70
True,True,1076,True,5,2,60,19501,45437.33,2.33,0.04,True,25231.96,2,63.7,70
True,True,487,True,5,1,60,11262,47863.5,4.25,0.07,True,3279.25,1,78.97,233
True,True,615,True,5,2,30,54850,492004.5,8.97,0.3,True,5447.21,1,811.81,153
True,True,97,True,5,2,120,240,8097.6,33.74,0.28,False,3526.69,0,11.35,100
True,True,737,True,5,2,60,2900,23200.0,8.0,0.13,False,3526.69,1,32.53,17
True,True,1027,True,5,2,60,10440,152737.2,14.63,0.24,False,3526.69,1,252.02,234
True,True,525,True,5,2,30,78082,474738.56,6.08,0.2,False,3526.69,1,783.32,189
True,True,525,True,5,2,60,7150,21092.5,2.95,0.05,False,3526.69,1,34.8,189
True,True,737,True,5,2,60,12762,140382.0,11.0,0.18,False,3526.69,1,231.63,174
True,True,615,True,5,2,60,15000,219450.0,14.63,0.24,True,8510.81,1,307.67,162
True,True,565,True,5,2,60,4666,25103.08,5.38,0.09,True,3580.36,1,41.42,280
True,True,525,True,5,2,60,71030,382141.4,5.38,0.09,False,3526.69,1,630.53,216
True,True,615,True,5,2,60,96655,773240.0,8.0,0.13,False,3526.69,1,1275.85,216
True,True,615,True,5,2,60,136109,955485.18,7.02,0.12,False,3526.69,1,1576.55,216
True,True,615,True,5,2,30,109226,450011.12,4.12,0.14,True,10598.2,1,630.92,105
True,True,51,True,5,2,60,1005,2341.65,2.33,0.04,True,4392.94,0,3.28,25
True,True,51,True,5,2,30,330,7425.0,22.5,0.75,False,3526.69,0,10.41,37
True,True,8,True,5,2,30,368,2024.0,5.5,0.18,False,3526.69,0,2.84,49
True,True,1076,True,5,2,30,39680,219827.2,5.54,0.18,True,27441.25,2,308.2,60
True,True,525,True,5,2,30,17422,71778.64,4.12,0.14,False,3526.69,1,118.43,234
True,True,1027,True,5,2,30,1620,36450.0,22.5,0.75,False,3526.69,0,51.1,201
True,True,600,True,5,2,30,50928,282141.12,5.54,0.18,True,53775.56,0,395.56,169
True,True,615,True,5,2,60,7452,97993.8,13.15,0.22,True,4496.13,1,137.39,225
True,True,525,True,5,2,60,7150,21092.5,2.95,0.05,False,3526.69,1,34.8,267
True,True,525,True,5,2,60,11574,119096.46,10.29,0.17,False,3526.69,1,196.51,267
True,True,326,True,5,2,60,1200,2928.0,2.44,0.04,False,3526.69,0,4.11,162
True,True,326,True,5,2,60,1440,11203.2,7.78,0.13,False,3526.69,0,15.71,162
True,True,1027,True,5,2,60,3136,94080.0,30.0,0.5,True,2330.22,2,131.9,137
True,True,237,True,5,1,240,230,425.5,1.85,0.01,True,1075.62,0,0.6,40
True,True,615,True,5,2,60,181926,443899.44,2.44,0.04,True,4496.15,1,622.35,179
True,True,1076,True,5,2,60,20000,46600.0,2.33,0.04,True,17090.0,2,65.33,178
True,True,1076,True,5,2,30,27911,154626.94,5.54,0.18,True,17090.0,2,216.79,94
True,True,8,True,5,2,30,2816,15488.0,5.5,0.18,True,1474.9,0,21.71,89
True,True,1027,True,5,2,60,1840,55200.0,30.0,0.5,False,3526.69,0,77.39,235
True,True,737,True,5,2,60,36000,87840.0,2.44,0.04,False,3526.69,0,123.15,40
True,True,1076,True,5,2,60,732,1705.56,2.33,0.04,True,21347.13,2,2.39,214
True,True,525,True,5,2,30,17422,66377.82,3.81,0.13,False,3526.69,1,109.52,293
True,True,737,True,5,2,60,834,1851.48,2.22,0.04,False,3526.69,1,2.6,157
True,True,737,True,5,2,60,26574,206745.72,7.78,0.13,True,19980.62,0,289.86,90
True,True,615,True,5,2,60,27452,355777.92,12.96,0.22,False,3526.69,1,498.8,146
True,True,1027,True,5,1,240,608,7600.0,12.5,0.05,True,2641.45,1,10.66,223
True,True,487,True,5,1,60,38347,105837.72,2.76,0.05,True,6900.62,1,148.38,189
True,True,1076,True,5,2,60,25712,198496.64,7.72,0.13,False,3526.69,2,278.29,145
True,True,1027,True,5,1,30,2528,27808.0,11.0,0.37,True,4754.52,1,38.99,118
True,True,403,True,5,2,120,7541,223816.88,29.68,0.25,True,32401.62,0,313.79,49
True,True,1076,True,5,2,60,12156,30511.56,2.51,0.04,False,3526.69,2,42.78,145
True,True,525,True,5,2,60,10963,26530.46,2.42,0.04,False,3526.69,1,43.78,336
True,True,525,True,5,2,30,17422,66377.82,3.81,0.13,False,3526.69,1,109.52,336
True,True,237,True,5,2,60,25,33.0,1.32,0.02,True,931.34,0,0.05,55
True,True,237,True,5,1,240,366,768.6,2.1,0.01,False,3526.69,0,1.08,55
True,True,237,True,5,2,60,1652,11167.52,6.76,0.11,False,3526.69,0,15.66,55
True,True,237,True,5,1,240,288,561.6,1.95,0.01,False,3526.69,0,0.79,55
True,True,326,True,5,2,60,298,3862.08,12.96,0.22,False,3526.69,0,5.41,275
True,True,326,True,5,2,30,525,2000.25,3.81,0.13,False,3526.69,0,2.8,275
True,True,525,True,5,1,240,80,1000.0,12.5,0.05,True,588.72,1,1.4,119
True,True,615,True,5,2,30,17124,66954.84,3.91,0.13,False,3526.69,1,93.87,133
True,True,1027,True,5,1,90,3400,28084.0,8.26,0.09,False,3526.69,1,39.37,139
True,True,737,True,5,2,60,22783,55134.86,2.42,0.04,True,6265.36,1,77.3,69
True,True,737,True,5,2,60,26432,63965.44,2.42,0.04,True,10915.97,1,89.68,86
True,True,403,True,5,2,30,50400,197064.0,3.91,0.13,True,16603.9,0,276.28,114
True,True,164,True,5,2,60,300,726.0,2.42,0.04,False,3526.69,0,1.02,47
True,True,403,True,5,2,30,11492,63665.68,5.54,0.18,False,3526.69,0,89.26,160
True,True,565,True,5,2,60,17520,171871.2,9.81,0.16,True,3855.94,1,240.96,104
True,True,565,True,5,2,60,8586,19060.92,2.22,0.04,False,3526.69,1,26.72,104
True,True,525,True,5,2,60,69737,168763.54,2.42,0.04,True,8751.99,1,236.61,143
True,True,1027,True,5,2,30,56228,204669.92,3.64,0.12,True,17129.96,1,286.95,188
True,True,1027,True,5,2,30,23705,86286.2,3.64,0.12,False,3526.69,1,120.97,188
True,True,615,True,5,2,60,50000,122000.0,2.44,0.04,True,16697.66,1,171.04,175
True,True,1076,True,5,2,60,11597,89528.84,7.72,0.13,False,3526.69,0,125.52,167
True,True,1027,True,5,1,60,15120,41731.2,2.76,0.05,True,4424.91,1,58.51,200
True,True,615,True,5,2,60,876,1892.16,2.16,0.04,True,3951.02,1,2.65,263
True,True,1076,True,5,1,90,6654,48574.2,7.3,0.08,True,51090.0,0,68.1,195
